45,0.20538882911205292,0.9122222065925598
46,0.21072399616241455,0.9155555367469788
47,0.2329113781452179,0.8966666460037231
48,0.19160494208335876,0.9266666769981384
49,0.196543887257576,0.9222221970558167
50,0.21067900955677032,0.9155555367469788
51,0.23959489166736603,0.898888885974884
52,0.20508091151714325,0.9144444465637207
53,0.2155986726284027,0.9255555272102356
54,0.20238657295703888,0.9088888764381409
55,0.20571668446063995,0.9166666865348816
56,0.20372305810451508,0.9144444465637207
57,0.20690561830997467,0.9100000262260437
58,0.2098819613456726,0.9077777862548828
59,0.20607495307922363,0.9266666769981384
60,0.22759300470352173,0.902222216129303
61,0.20345935225486755,0.9211111068725586
62,0.22253572940826416,0.9066666960716248
63,0.19089122116565704,0.9155555367469788
64,0.19839653372764587,0.9255555272102356
65,0.1857774257659912,0.9388889074325562
66,0.2156854271888733,0.9011111259460449
67,0.1993793249130249,0.9188888669013977
68,0.21240468323230743,0.9144444465637207
69,0.19725286960601807,0.9244444370269775
70,0.2153761386871338,0.9211111068725586
71,0.23172830045223236,0.9088888764381409
72,0.20327217876911163,0.9288889169692993
73,0.2204144299030304,0.9200000166893005
74,0.18134881556034088,0.9211111068725586
75,0.19974921643733978,0.9177777767181396
76,0.21181096136569977,0.9166666865348816
77,0.20146360993385315,0.9200000166893005
78,0.20878224074840546,0.9166666865348816
79,0.20815026760101318,0.9088888764381409
80,0.19311390817165375,0.9244444370269775
81,0.2404930293560028,0.8922222256660461
82,0.2394103705883026,0.9066666960716248
83,0.21175430715084076,0.9088888764381409
84,0.2182861864566803,0.9122222065925598
85,0.22706878185272217,0.9155555367469788
86,0.20069393515586853,0.9133333563804626
87,0.1776220053434372,0.9255555272102356
88,0.19423384964466095,0.9233333468437195
89,0.20436567068099976,0.9166666865348816
90,0.25517502427101135,0.8955555558204651
91,0.19801615178585052,0.9188888669013977
92,0.190357968211174,0.9300000071525574
93,0.19130702316761017,0.9266666769981384
94,0.22632180154323578,0.903333306312561
95,0.2077263593673706,0.9100000262260437
96,0.22542014718055725,0.9111111164093018
97,0.2267424762248993,0.9077777862548828
98,0.22006116807460785,0.9077777862548828
99,0.23715850710868835,0.9088888764381409
100,0.21764038503170013,0.9077777862548828
101,0.21297183632850647,0.9222221970558167
102,0.24043799936771393,0.8911111354827881
103,0.2170535922050476,0.9188888669013977
104,0.20598825812339783,0.9233333468437195
105,0.19295728206634521,0.9144444465637207
106,0.2057185173034668,0.9055555462837219
107,0.1811979115009308,0.9377777576446533
108,0.21644417941570282,0.9055555462837219
109,0.2389158457517624,0.894444465637207
110,0.1999080777168274,0.9111111164093018
111,0.24259531497955322,0.9055555462837219
112,0.2044462114572525,0.9111111164093018
113,0.22031141817569733,0.9044444561004639
114,0.22128795087337494,0.9133333563804626
115,0.23048262298107147,0.8966666460037231
116,0.22259077429771423,0.9111111164093018
117,0.23330649733543396,0.9044444561004639
118,0.21250633895397186,0.9122222065925598
119,0.2165929228067398,0.902222216129303
120,0.19678574800491333,0.9100000262260437
121,0.23574738204479218,0.9166666865348816
122,0.22030246257781982,0.9144444465637207
123,0.24296407401561737,0.9066666960716248
124,0.22363659739494324,0.9088888764381409
125,0.20665615797042847,0.9233333468437195
126,0.21287411451339722,0.9144444465637207
127,0.25058817863464355,0.8955555558204651
128,0.20263980329036713,0.9211111068725586
129,0.2314790040254593,0.902222216129303
130,0.22486881911754608,0.8922222256660461
131,0.2040734589099884,0.9166666865348816
132,0.21477742493152618,0.9166666865348816
133,0.22597567737102509,0.897777795791626
134,0.2066478580236435,0.9144444465637207
135,0.19357779622077942,0.9288889169692993
136,0.20437806844711304,0.9177777767181396
137,0.22873172163963318,0.9166666865348816
138,0.21648377180099487,0.9077777862548828
139,0.2092778980731964,0.9166666865348816
140,0.21435871720314026,0.9144444465637207
141,0.20654435455799103,0.9077777862548828
142,0.1974349319934845,0.9133333563804626
143,0.18410183489322662,0.9211111068725586
144,0.20588016510009766,0.9133333563804626
145,0.2159799337387085,0.9066666960716248
146,0.2049180418252945,0.9222221970558167
147,0.1733473539352417,0.9322222471237183
148,0.19773997366428375,0.9177777767181396
149,0.19873352348804474,0.9233333468437195
150,0.18674874305725098,0.9211111068725586
151,0.2226284146308899,0.9044444561004639
152,0.23283988237380981,0.8955555558204651
153,0.2129414677619934,0.9088888764381409
154,0.23757155239582062,0.8888888955116272
155,0.20115971565246582,0.9111111164093018
156,0.22952303290367126,0.9133333563804626
157,0.19608625769615173,0.9166666865348816
158,0.1847199946641922,0.9266666769981384
159,0.19222335517406464,0.9233333468437195
160,0.22706668078899384,0.902222216129303
161,0.20455427467823029,0.9177777767181396
162,0.20333397388458252,0.9077777862548828
163,0.19790132343769073,0.9222221970558167
164,0.22197841107845306,0.9177777767181396
165,0.17140714824199677,0.9277777671813965
166,0.2038784772157669,0.9122222065925598
167,0.19993121922016144,0.9200000166893005
168,0.19695807993412018,0.9255555272102356
169,0.20239044725894928,0.9211111068725586
170,0.24472005665302277,0.8933333158493042
171,0.20413954555988312,0.9055555462837219
172,0.22368088364601135,0.9122222065925598
173,0.17195791006088257,0.9300000071525574
174,0.18042300641536713,0.9322222471237183
175,0.2533274292945862,0.897777795791626
176,0.18120861053466797,0.9322222471237183
177,0.20712250471115112,0.9111111164093018
178,0.1944650262594223,0.9277777671813965
179,0.23658569157123566,0.8955555558204651
180,0.21718668937683105,0.9077777862548828
181,0.2151166796684265,0.9111111164093018
182,0.2257387787103653,0.9100000262260437
183,0.19933651387691498,0.9155555367469788
184,0.18917441368103027,0.9222221970558167
185,0.19970858097076416,0.9266666769981384
186,0.21199126541614532,0.9088888764381409
187,0.2035858929157257,0.9144444465637207
188,0.19832400977611542,0.9200000166893005
189,0.20650027692317963,0.9233333468437195
190,0.22359846532344818,0.9133333563804626
191,0.21678631007671356,0.9200000166893005
192,0.20414862036705017,0.9166666865348816
193,0.22643080353736877,0.9077777862548828
194,0.22830349206924438,0.9055555462837219
195,0.23123471438884735,0.903333306312561
196,0.21592387557029724,0.9211111068725586
197,0.2152901589870453,0.9177777767181396
198,0.24445468187332153,0.8888888955116272
199,0.20935197174549103,0.9188888669013977
200,0.19872455298900604,0.9166666865348816
201,0.20560912787914276,0.9122222065925598
202,0.24674566090106964,0.8999999761581421
203,0.2339114099740982,0.9155555367469788
204,0.1976284384727478,0.9188888669013977
205,0.22745998203754425,0.9011111259460449
206,0.23055796325206757,0.9055555462837219
207,0.23509937524795532,0.903333306312561
208,0.23160606622695923,0.9055555462837219
209,0.2341911494731903,0.897777795791626
210,0.21130616962909698,0.9100000262260437
211,0.1980283260345459,0.9222221970558167
212,0.22542798519134521,0.9066666960716248
213,0.24222268164157867,0.9144444465637207
214,0.21944721043109894,0.9044444561004639
215,0.20734469592571259,0.9133333563804626
216,0.21129947900772095,0.9166666865348816
217,0.2065197378396988,0.9111111164093018
218,0.20841947197914124,0.9133333563804626
219,0.2100241631269455,0.9111111164093018
220,0.1891220211982727,0.9266666769981384
221,0.21609899401664734,0.9088888764381409
222,0.21317918598651886,0.9122222065925598
223,0.22072893381118774,0.897777795791626
224,0.20254509150981903,0.9222221970558167
225,0.19375939667224884,0.9155555367469788
226,0.18912744522094727,0.9266666769981384
227,0.1799037903547287,0.9255555272102356
228,0.2145717293024063,0.903333306312561
229,0.2200215756893158,0.9155555367469788
230,0.23247428238391876,0.9066666960716248
231,0.1935490369796753,0.9188888669013977
232,0.2271566540002823,0.9077777862548828
233,0.2432575523853302,0.8966666460037231
234,0.20640909671783447,0.9200000166893005
235,0.21692973375320435,0.9122222065925598
236,0.25024476647377014,0.9011111259460449
237,0.18597224354743958,0.9222221970558167
238,0.2115427702665329,0.9066666960716248
239,0.22578905522823334,0.9044444561004639
240,0.24670301377773285,0.897777795791626
241,0.21761323511600494,0.9166666865348816
242,0.22287525236606598,0.898888885974884
243,0.24592304229736328,0.8855555653572083
244,0.22725670039653778,0.9066666960716248
245,0.227281853556633,0.9011111259460449
246,0.199409618973732,0.9166666865348816
247,0.22395434975624084,0.9077777862548828
248,0.23604336380958557,0.8922222256660461
249,0.23136353492736816,0.8899999856948853
250,0.21929503977298737,0.9077777862548828
251,0.21187356114387512,0.9133333563804626
252,0.24299350380897522,0.8822222352027893
253,0.23592743277549744,0.903333306312561
254,0.20026887953281403,0.9177777767181396
255,0.21600127220153809,0.9166666865348816
256,0.20437754690647125,0.9122222065925598
257,0.23675499856472015,0.9100000262260437
258,0.22084274888038635,0.9077777862548828
259,0.20934408903121948,0.9077777862548828
260,0.22177435457706451,0.9066666960716248
261,0.23611341416835785,0.898888885974884
262,0.24651890993118286,0.8955555558204651
263,0.2059091031551361,0.9244444370269775
0,0.21455250680446625,0.9100000262260437
1,0.20610657334327698,0.9166666865348816
2,0.18693025410175323,0.9288889169692993
3,0.1879936009645462,0.9166666865348816
4,0.22504673898220062,0.898888885974884
5,0.18070492148399353,0.9211111068725586
6,0.18919582664966583,0.9300000071525574
7,0.1890868842601776,0.9188888669013977
8,0.21603728830814362,0.902222216129303
9,0.22830097377300262,0.903333306312561
10,0.18362286686897278,0.9233333468437195
11,0.18955227732658386,0.9211111068725586
12,0.20511022210121155,0.9200000166893005
13,0.20074088871479034,0.9111111164093018
14,0.19995690882205963,0.9144444465637207
15,0.1987994760274887,0.9233333468437195
16,0.18810328841209412,0.9277777671813965
17,0.22277621924877167,0.9155555367469788
18,0.2421724647283554,0.9133333563804626
19,0.18742643296718597,0.9266666769981384
20,0.22289839386940002,0.903333306312561
21,0.2040335088968277,0.9066666960716248
22,0.201512411236763,0.9155555367469788
23,0.18594546616077423,0.9211111068725586
24,0.2314554899930954,0.8933333158493042
25,0.199346125125885,0.9155555367469788
26,0.21469338238239288,0.9066666960716248
27,0.2290080487728119,0.9088888764381409
28,0.19572937488555908,0.9200000166893005
29,0.21193082630634308,0.9200000166893005
30,0.2119840830564499,0.9155555367469788
31,0.1982710063457489,0.9266666769981384
32,0.2106035351753235,0.9211111068725586
33,0.19734390079975128,0.9200000166893005
34,0.19962714612483978,0.9155555367469788
35,0.18861691653728485,0.9188888669013977
36,0.24115565419197083,0.897777795791626
37,0.2145475447177887,0.903333306312561
38,0.2537454068660736,0.8855555653572083
39,0.20953220129013062,0.9177777767181396
40,0.23354366421699524,0.902222216129303
41,0.21228264272212982,0.9111111164093018
42,0.19371441006660461,0.9211111068725586
43,0.21767652034759521,0.9211111068725586
44,0.2123059779405594,0.9122222065925598
45,0.2104097455739975,0.9177777767181396
46,0.20666100084781647,0.9055555462837219
47,0.19156771898269653,0.9177777767181396
48,0.1886546015739441,0.9288889169692993
49,0.20686234533786774,0.9044444561004639
50,0.22374901175498962,0.9077777862548828
51,0.18279115855693817,0.9177777767181396
52,0.2527194619178772,0.8899999856948853
53,0.18843984603881836,0.9166666865348816
54,0.20287510752677917,0.9166666865348816
55,0.19702869653701782,0.9211111068725586
56,0.22067508101463318,0.903333306312561
57,0.21538430452346802,0.9144444465637207
58,0.1983477771282196,0.9200000166893005
59,0.22395393252372742,0.902222216129303
60,0.18189534544944763,0.9277777671813965
61,0.18679597973823547,0.9233333468437195
62,0.19260604679584503,0.9211111068725586
63,0.19935393333435059,0.9166666865348816
64,0.23333963751792908,0.9200000166893005
65,0.17828334867954254,0.9333333373069763
66,0.23814593255519867,0.8911111354827881
67,0.2217470407485962,0.9111111164093018
68,0.21535342931747437,0.898888885974884
69,0.1825108528137207,0.9166666865348816
70,0.21451395750045776,0.9144444465637207
71,0.2242126762866974,0.9100000262260437
72,0.2053145319223404,0.9111111164093018
73,0.221005380153656,0.9077777862548828
74,0.22434799373149872,0.903333306312561
75,0.21029314398765564,0.9077777862548828
76,0.1985044628381729,0.9244444370269775
77,0.18416951596736908,0.9211111068725586
78,0.2347964644432068,0.898888885974884
79,0.21011623740196228,0.9111111164093018
80,0.22131827473640442,0.9122222065925598
81,0.19866275787353516,0.9277777671813965
82,0.2046460062265396,0.9188888669013977
83,0.169686421751976,0.9377777576446533
84,0.20963186025619507,0.9144444465637207
85,0.23154473304748535,0.9044444561004639
86,0.1849048137664795,0.9277777671813965
87,0.20829562842845917,0.9255555272102356
88,0.20043006539344788,0.9166666865348816
89,0.18841136991977692,0.9200000166893005
90,0.20931892096996307,0.9111111164093018
91,0.18997636437416077,0.9211111068725586
92,0.201115220785141,0.9111111164093018
93,0.193678617477417,0.9311110973358154
94,0.20816585421562195,0.9233333468437195
95,0.19972771406173706,0.9222221970558167
96,0.24777087569236755,0.8966666460037231
97,0.21731124818325043,0.903333306312561
98,0.2076786905527115,0.9155555367469788
99,0.22343067824840546,0.9055555462837219
100,0.20471858978271484,0.9166666865348816
101,0.22149938344955444,0.9133333563804626
102,0.2140059769153595,0.9066666960716248
103,0.21288727223873138,0.9077777862548828
104,0.186238095164299,0.9344444274902344
105,0.23255674540996552,0.897777795791626
106,0.2444102168083191,0.894444465637207
107,0.19422031939029694,0.9177777767181396
108,0.1874944418668747,0.9188888669013977
109,0.1744191199541092,0.9322222471237183
110,0.2204364538192749,0.9144444465637207
111,0.18229667842388153,0.9266666769981384
112,0.22037410736083984,0.9133333563804626
113,0.1895240992307663,0.9211111068725586
114,0.21001099050045013,0.903333306312561
115,0.19864755868911743,0.9177777767181396
116,0.22701001167297363,0.898888885974884
117,0.21609696745872498,0.9144444465637207
118,0.19709278643131256,0.9166666865348816
119,0.20253409445285797,0.9133333563804626
120,0.21895530819892883,0.9122222065925598
121,0.18391954898834229,0.9255555272102356
122,0.21568912267684937,0.9044444561004639
123,0.20077671110630035,0.9111111164093018
124,0.2532271146774292,0.8911111354827881
125,0.22722817957401276,0.902222216129303
126,0.20337189733982086,0.9144444465637207
127,0.2148342728614807,0.9122222065925598
128,0.22463686764240265,0.9044444561004639
129,0.2053915560245514,0.9144444465637207
130,0.21705889701843262,0.9144444465637207
131,0.23478086292743683,0.9066666960716248
132,0.23197321593761444,0.9088888764381409
133,0.22218561172485352,0.9111111164093018
134,0.23110169172286987,0.898888885974884
135,0.24782559275627136,0.8911111354827881
136,0.23036547005176544,0.903333306312561
137,0.1932149976491928,0.9233333468437195
138,0.22357453405857086,0.9111111164093018
139,0.19977857172489166,0.9111111164093018
140,0.19763174653053284,0.9188888669013977
141,0.19604219496250153,0.9177777767181396
142,0.2292412966489792,0.9044444561004639
143,0.2027038186788559,0.9188888669013977
